name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
Michael Sanchez,"Chambers, Vasquez and White",Sales Director,Software,Africa,3.0,1625,1,Organic Search,1,Proposal,1,0.0,New,L00544
Bradley Barry,Fisher-Williams,Marketing Manager,Technology,Europe,3.0,457,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00545
Jennifer Williams,Francis Group,Head of Sales,Manufacturing,Europe,5.0,235,1,Google,1,Proposal,1,0.0,New,L00546
Carolyn Thompson,"Sullivan, Larson and Johnson",Growth Lead,Technology,Asia,0.0,0,1,Reference,1,Qualification,1,0.0,New,L00547
Daniel Robles,Gonzalez-Clark,Business Development Executive,Retail,Oceania,3.0,40,0,Direct Traffic,1,Proposal,1,0.0,New,L00548
Alyssa Herring,Hess-Harper,Sales Director,Consulting,Europe,4.0,439,0,Google,0,Closed Won,1,0.0,New,L00549
Katherine Lewis,"Booth, Moore and Marsh",Marketing Manager,Finance,Asia,2.0,1295,0,Direct Traffic,1,Closed Lost,1,0.0,New,L00550
Catherine Noble,Zimmerman PLC,Sales Director,Manufacturing,Europe,3.0,399,0,Organic Search,0,Closed Won,1,0.0,New,L00551
Mr. Kevin Thompson,"Williams, Long and Alvarez",Marketing Manager,Software,South America,2.0,119,1,Direct Traffic,0,Prospecting,1,0.0,New,L00552
Joshua Medina,"Smith, Coleman and Bryant",Chief Product Officer,Software,Oceania,2.0,1440,0,Google,0,Qualification,1,0.0,New,L00553
Kim Brooks,"Hernandez, Norton and Buck",Marketing Manager,Technology,Europe,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L00554
Emily Pearson,Hughes-Price,Sales Director,Technology,Asia,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L00555
Deborah Thomas,Jimenez Ltd,Marketing Manager,Finance,Africa,3.0,22,3,Google,0,Prospecting,1,0.0,New,L00556
Jason Hinton,Burton-Washington,Account Manager,Technology,Asia,2.0,312,2,Google,0,Closed Lost,1,0.0,New,L00557
Michael Bullock,Williams-Watson,Account Manager,Consulting,Africa,2.0,189,3,Google,1,Negotiation,1,0.0,New,L00558
Melissa Ruiz,Hahn and Sons,Account Manager,Consulting,Africa,2.0,315,0,Google,0,Closed Won,1,0.0,New,L00559
Thomas Coleman,Bean Ltd,VP of Marketing,Finance,Europe,3.0,94,1,Direct Traffic,0,Negotiation,1,0.0,New,L00560
Patricia Wyatt,Jones-Hobbs,Chief Product Officer,Consulting,Africa,4.0,439,3,Direct Traffic,0,Closed Won,1,0.0,New,L00561
Raymond Baldwin,Moore and Sons,Sales Director,Consulting,Asia,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00562
Christine Pearson,"Anderson, Roberts and Harris",Revenue Ops Analyst,Manufacturing,North America,2.0,1192,1,Olark Chat,0,Negotiation,1,0.0,New,L00563
Olivia Gomez,"Hernandez, Wilson and Herring",Growth Lead,Consulting,North America,2.0,1666,0,Direct Traffic,1,Negotiation,1,0.0,New,L00564
Henry Brown,Anderson LLC,VP of Marketing,Technology,Africa,4.0,1192,0,Direct Traffic,1,Prospecting,1,0.0,New,L00565
Vincent Hartman,"Scott, Clark and Skinner",Growth Lead,Healthcare,Oceania,1.67,290,1,Direct Traffic,0,Prospecting,1,0.0,New,L00566
Joshua Osborn,"Burgess, Garcia and Hodge",Sales Director,Technology,Africa,2.0,1517,1,Direct Traffic,0,Qualification,1,0.0,New,L00567
Sherri Wilson,Mcdaniel PLC,VP of Marketing,Retail,South America,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L00568
Jon Brown,Rodriguez Ltd,Chief Product Officer,Finance,Asia,1.0,1039,0,Google,0,Prospecting,1,0.0,New,L00569
Brian Martinez,"Smith, Jimenez and Cardenas",Chief Product Officer,Software,Oceania,3.0,998,0,Google,0,Closed Lost,1,0.0,New,L00570
Deborah Murphy,Perez Ltd,Account Manager,Software,Asia,3.0,36,1,Organic Search,1,Qualification,1,0.0,New,L00571
Raymond Sanchez,Robinson-Cook,Head of Sales,Manufacturing,Oceania,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L00572
Michael Smith,"Skinner, Dickerson and Miller",Marketing Manager,Healthcare,Europe,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L00573
Curtis Foster,"Solomon, Lopez and Schmidt",Head of Sales,Consulting,South America,2.0,1744,0,Direct Traffic,1,Prospecting,1,0.0,New,L00574
Brittany Simmons,"Garrett, Martin and Green",Growth Lead,Manufacturing,Europe,2.0,125,0,Direct Traffic,0,Proposal,1,0.0,New,L00575
Vanessa Williams,Cook Group,Marketing Manager,Software,Asia,2.0,122,0,Organic Search,0,Closed Lost,1,0.0,New,L00576
Dawn Robles,Meyers Group,Chief Product Officer,Technology,Europe,4.0,1408,1,Organic Search,1,Closed Lost,1,0.0,New,L00577
Wesley Evans,Weiss-Allen,Business Development Executive,Consulting,South America,0.0,0,0,Welingak Website,1,Closed Won,1,0.0,New,L00578
Jennifer Flores,"Sexton, King and Stewart",Account Manager,Consulting,Oceania,2.0,1485,1,Google,1,Qualification,1,0.0,New,L00579
Randy Green,Combs-Robertson,Business Development Executive,Manufacturing,Asia,0.0,0,0,Olark Chat,0,Negotiation,1,0.0,New,L00580
Katherine Powell,Matthews and Sons,Revenue Ops Analyst,Finance,South America,0.0,0,2,Olark Chat,0,Prospecting,1,0.0,New,L00581
Duane Ramos,"Lynch, Gonzalez and Williams",Account Manager,Retail,Europe,5.0,88,0,Google,0,Qualification,1,0.0,New,L00582
Kathryn Hurley,"Moody, Shelton and Mills",Revenue Ops Analyst,Healthcare,South America,0.0,0,0,Reference,1,Qualification,1,0.0,New,L00583
Amanda Bernard,Smith-Armstrong,Chief Product Officer,Technology,Europe,0.0,0,0,Olark Chat,1,Prospecting,1,0.0,New,L00584
Francis Fitzpatrick,Barr and Sons,Marketing Manager,Finance,Europe,1.33,109,0,Google,0,Qualification,1,0.0,New,L00585
Robin Weber,"Dunlap, Smith and Taylor",Business Development Executive,Consulting,Africa,1.33,66,0,Direct Traffic,0,Prospecting,1,0.0,New,L00586
Joel Jones,"Miranda, Gutierrez and Lopez",Revenue Ops Analyst,Consulting,Europe,2.0,179,0,Google,0,Qualification,1,0.0,New,L00587
Kathleen Schultz,"Ruiz, Johnson and Allen",Sales Director,Consulting,Asia,5.0,406,0,Google,0,Qualification,1,0.0,New,L00588
Matthew Blanchard,"Bush, Johnson and Wilkerson",Marketing Manager,Software,North America,4.0,127,0,Organic Search,0,Closed Lost,1,0.0,New,L00589
Richard Kirby,Ruiz and Sons,Chief Product Officer,Finance,North America,3.0,640,0,Google,0,Prospecting,1,0.0,New,L00590
Amanda Vasquez,Young-Anderson,Chief Product Officer,Consulting,North America,2.0,883,2,Direct Traffic,0,Proposal,1,0.0,New,L00591
Katelyn Becker,"Baker, George and Harper",Chief Product Officer,Consulting,Asia,2.0,1558,0,Direct Traffic,1,Qualification,1,0.0,New,L00592
Laura Knapp,Rivera-Huerta,Sales Director,Finance,Asia,0.0,0,2,Welingak Website,1,Negotiation,1,0.0,New,L00593
Kelly Beck,Ward-Flores,Head of Sales,Software,Asia,1.33,90,1,Google,0,Closed Lost,1,0.0,New,L00594
Ryan Allen,"Austin, Cunningham and Johnson",Chief Product Officer,Software,Asia,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L00595
Jennifer Hammond,Andrews-Coffey,Chief Product Officer,Retail,Asia,3.0,560,3,Organic Search,0,Prospecting,1,0.0,New,L00596
Joseph Hensley,Russell-Hanna,VP of Marketing,Software,South America,7.0,1029,1,Direct Traffic,1,Qualification,1,0.0,New,L00597
Erin Barnes,Thompson and Sons,Chief Product Officer,Consulting,Oceania,1.5,312,1,Organic Search,1,Qualification,1,0.0,New,L00598
Oscar Brown,Williams PLC,Revenue Ops Analyst,Retail,Europe,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00599
Kayla Washington,Dickerson Ltd,Account Manager,Retail,Europe,3.0,382,2,Direct Traffic,1,Closed Won,1,0.0,New,L00600
Steven Chandler,"Campbell, Wilson and Stanton",Head of Sales,Consulting,Oceania,8.0,43,0,Google,0,Closed Won,1,0.0,New,L00601
Nancy Gomez,Johnson-Sullivan,Business Development Executive,Software,Africa,3.0,1231,0,Google,1,Prospecting,1,0.0,New,L00602
James Griffin,"White, Scott and Diaz",Chief Product Officer,Technology,South America,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L00603
Albert Pierce,"Thompson, Thompson and Mccall",Head of Sales,Consulting,Europe,3.0,257,3,Google,0,Prospecting,1,0.0,New,L00604
Gina Williams,Jensen and Sons,Account Manager,Finance,Africa,2.0,45,1,Direct Traffic,0,Closed Won,1,0.0,New,L00605
Jennifer Underwood,Bell LLC,Chief Product Officer,Technology,Europe,5.0,551,0,Google,0,Negotiation,1,0.0,New,L00606
Ashley Page,Sims Ltd,Revenue Ops Analyst,Software,Oceania,4.0,390,1,Direct Traffic,1,Proposal,1,0.0,New,L00607
Darlene Moran DVM,Collins and Sons,Business Development Executive,Technology,Oceania,5.0,121,2,Direct Traffic,0,Closed Won,1,0.0,New,L00608
Gary Smith,Medina-Watson,Marketing Manager,Finance,Asia,1.48,49,2,Direct Traffic,1,Proposal,1,0.0,New,L00609
Reginald Carr,Walters-Perez,Revenue Ops Analyst,Consulting,Oceania,1.0,1106,1,Direct Traffic,1,Closed Lost,1,0.0,New,L00610
Lauren Golden,"Lane, Frye and Cannon",Revenue Ops Analyst,Retail,Asia,2.0,1449,1,Direct Traffic,1,Qualification,1,0.0,New,L00611
Paul Williamson,"Wilson, Moore and Hart",Chief Product Officer,Healthcare,Europe,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00612
Tonya Woods MD,Scott-Haley,Chief Product Officer,Software,South America,4.0,700,0,Google,0,Prospecting,1,0.0,New,L00613
Dennis Jackson,"Forbes, Mendez and White",Revenue Ops Analyst,Consulting,Oceania,4.0,568,1,Direct Traffic,1,Qualification,1,0.0,New,L00614
Brandi Adams,Gonzalez Group,VP of Marketing,Technology,Europe,3.0,46,0,Direct Traffic,0,Prospecting,1,0.0,New,L00615
Claudia Simmons,Douglas-Logan,Chief Product Officer,Consulting,Oceania,2.5,1318,1,Organic Search,0,Negotiation,1,0.0,New,L00616
Jennifer Martinez,Rodriguez Inc,Revenue Ops Analyst,Finance,Africa,3.0,225,0,Organic Search,0,Proposal,1,0.0,New,L00617
Joel Thompson,"Cox, Chandler and Atkins",Growth Lead,Finance,South America,2.0,1138,0,Direct Traffic,1,Closed Won,1,0.0,New,L00618
Jason Ward,Martin PLC,Head of Sales,Retail,Europe,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L00619
Justin Thomas,Thompson-Hunt,Chief Product Officer,Technology,Asia,0.0,0,0,Welingak Website,1,Qualification,1,0.0,New,L00620
Christy Herman,"Berger, Diaz and Baker",Marketing Manager,Technology,Africa,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L00621
Patty Turner,Washington Inc,Growth Lead,Manufacturing,Asia,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L00622
Jeffrey Phillips,Long-Rice,VP of Marketing,Manufacturing,Europe,3.0,143,0,Direct Traffic,0,Qualification,1,0.0,New,L00623
Elizabeth Chen,"Carrillo, Cortez and Wright",Chief Product Officer,Healthcare,Asia,3.0,7,1,Google,0,Negotiation,1,0.0,New,L00624
James Davis,Roach Group,Marketing Manager,Retail,Oceania,1.0,153,2,Organic Search,0,Prospecting,1,0.0,New,L00625
Richard Phillips,Galvan Group,Account Manager,Finance,Europe,2.0,297,0,Google,0,Prospecting,1,0.0,New,L00626
Kayla Simpson,Leon-Lee,Head of Sales,Technology,Oceania,1.0,26,0,Google,1,Qualification,1,0.0,New,L00627
Danielle Kennedy,Kelley-Thomas,Marketing Manager,Technology,Africa,2.25,41,0,Direct Traffic,0,Proposal,1,0.0,New,L00628
Elizabeth Hall,French-Ortega,Chief Product Officer,Technology,Oceania,0.0,0,0,Olark Chat,1,Closed Won,1,0.0,New,L00629
Craig Morton,Torres-Parrish,Marketing Manager,Finance,Oceania,0.0,0,0,Facebook,0,Qualification,1,0.0,New,L00630
Angela Scott,"Williams, Cummings and Hart",Account Manager,Healthcare,Asia,2.0,250,0,Google,0,Qualification,1,0.0,New,L00631
David Gray,Peterson LLC,Growth Lead,Consulting,South America,2.0,1512,0,Direct Traffic,1,Qualification,1,0.0,New,L00632
Julie Graham,"Wheeler, Evans and Branch",Growth Lead,Manufacturing,South America,2.0,1335,0,Google,0,Prospecting,1,0.0,New,L00633
Stephen Miller,Morse Ltd,Sales Director,Manufacturing,Africa,0.0,0,1,Olark Chat,1,Closed Lost,1,0.0,New,L00634
Sherri Mathis,Morris Inc,Revenue Ops Analyst,Retail,Europe,5.0,439,1,Google,0,Qualification,1,0.0,New,L00635
Colleen Turner,Morris Inc,Marketing Manager,Healthcare,Europe,2.5,418,0,Google,1,Qualification,1,0.0,New,L00636
Jamie Powers,"Lewis, Fox and Zamora",Sales Director,Technology,Asia,0.0,0,0,Reference,1,Negotiation,1,0.0,New,L00637
Tom Holloway,Sanders-Smith,Account Manager,Technology,Asia,0.0,0,0,Reference,1,Negotiation,1,0.0,New,L00638
Alec Frye,"Kane, Shelton and Kelly",Sales Director,Technology,South America,2.0,41,2,Organic Search,1,Prospecting,1,0.0,New,L00639
Alyssa Burns,Johnson-Bennett,Revenue Ops Analyst,Consulting,South America,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L00640
Margaret Garrett,"Phillips, Carrillo and Henderson",Head of Sales,Technology,Europe,6.0,386,1,Google,0,Prospecting,1,0.0,New,L00641
Sierra Dyer,Powell PLC,Chief Product Officer,Retail,Oceania,3.5,45,0,Google,0,Prospecting,1,0.0,New,L00642
Tommy Dean,Bishop-May,Head of Sales,Software,Europe,5.0,825,1,Google,1,Qualification,1,0.0,New,L00643
Breanna Johnson,"Meza, Khan and Durham",Chief Product Officer,Manufacturing,Oceania,2.0,78,0,Google,0,Closed Won,1,0.0,New,L00644
Jason Chan,Smith-Spencer,Business Development Executive,Healthcare,Europe,2.0,803,0,Google,1,Negotiation,1,0.0,New,L00645
Michael Perez,Carrillo-Johnson,VP of Marketing,Retail,Oceania,2.0,1619,1,Google,0,Qualification,1,0.0,New,L00646
Joseph Armstrong,"Friedman, Harding and Stafford",Chief Product Officer,Retail,Asia,1.0,238,2,Direct Traffic,0,Negotiation,1,0.0,New,L00647
Melissa Miller,Willis-Macias,Revenue Ops Analyst,Finance,Europe,1.0,1252,0,Google,0,Proposal,1,0.0,New,L00648
Jennifer Jones,Bishop and Sons,Revenue Ops Analyst,Consulting,Europe,1.5,574,1,Direct Traffic,1,Proposal,1,0.0,New,L00649
Stephanie Martinez,Smith-Flores,VP of Marketing,Manufacturing,Oceania,3.0,2,0,Organic Search,0,Negotiation,1,0.0,New,L00650
Crystal Beck,Miller Inc,Revenue Ops Analyst,Manufacturing,North America,3.0,83,0,Google,0,Prospecting,1,0.0,New,L00651
Thomas Patrick PhD,"Thomas, Moyer and Lowe",Marketing Manager,Technology,Africa,0.0,0,1,Reference,0,Qualification,1,0.0,New,L00652
Tiffany Howard,Griffin-Green,Revenue Ops Analyst,Healthcare,Africa,6.0,1225,0,Google,0,Qualification,1,0.0,New,L00653
Rhonda Lee,Rasmussen Group,Revenue Ops Analyst,Healthcare,Asia,2.5,1099,1,Direct Traffic,0,Prospecting,1,0.0,New,L00654
Ruben Singh,"Cruz, Gardner and Koch",Marketing Manager,Finance,South America,1.25,216,0,Google,1,Negotiation,1,0.0,New,L00655
Rachel Nguyen,"Delacruz, Shaffer and Walls",Chief Product Officer,Consulting,South America,2.0,688,2,Google,1,Qualification,1,0.0,New,L00656
Teresa Singh,Bishop Group,Business Development Executive,Software,Oceania,2.0,210,2,Direct Traffic,0,Qualification,1,0.0,New,L00657
Edward Avery,Brown-Stone,Business Development Executive,Finance,North America,1.8,1953,0,Direct Traffic,1,Prospecting,1,0.0,New,L00658
Nicholas Paul,"Rowe, Davis and Parker",Head of Sales,Healthcare,Oceania,1.5,273,1,Google,0,Prospecting,1,0.0,New,L00659
Jennifer Johnson,"Villanueva, Fernandez and Taylor",Head of Sales,Technology,Europe,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00660
John Anderson,Ward Group,Sales Director,Technology,Europe,3.0,980,1,Organic Search,1,Proposal,1,0.0,New,L00661
Dawn Bell,Jackson Group,Head of Sales,Technology,Europe,2.0,1505,2,Google,1,Proposal,1,0.0,New,L00662
Caroline Williams,Smith Ltd,Sales Director,Healthcare,Asia,2.0,1049,0,Organic Search,1,Closed Won,1,0.0,New,L00663
Jonathan Foster DVM,West Inc,Account Manager,Consulting,Asia,3.0,388,1,Direct Traffic,0,Qualification,1,0.0,New,L00664
Timothy Curtis,Friedman PLC,Growth Lead,Software,South America,0.0,0,1,Facebook,0,Prospecting,1,0.0,New,L00665
Jason Rivera,Thompson PLC,VP of Marketing,Manufacturing,South America,2.0,236,0,Organic Search,0,Prospecting,1,0.0,New,L00666
John Tran,Andrews-Fisher,Chief Product Officer,Finance,Asia,5.0,110,0,Direct Traffic,0,Proposal,1,0.0,New,L00667
Zachary Freeman,Munoz-Walters,Business Development Executive,Consulting,Europe,1.33,132,0,Google,0,Prospecting,1,0.0,New,L00668
Stefanie Hines,"Kent, Vega and Martin",Sales Director,Retail,Oceania,3.0,161,0,Organic Search,0,Qualification,1,0.0,New,L00669
Annette Gutierrez,Morgan-Johnson,Chief Product Officer,Technology,Oceania,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00670
Jennifer Landry,Figueroa-Washington,Revenue Ops Analyst,Retail,Oceania,4.0,1541,1,Direct Traffic,1,Prospecting,1,0.0,New,L00671
Mckenzie Hartman,"Branch, Lowe and Dixon",Business Development Executive,Retail,South America,2.0,1224,0,Google,1,Closed Won,1,0.0,New,L00672
Richard Mendez,Rice PLC,Sales Director,Healthcare,Asia,3.0,560,1,Organic Search,0,Proposal,1,0.0,New,L00673
Denise Hall,"Davis, Garcia and Barry",Sales Director,Software,Europe,2.0,435,0,Google,0,Qualification,1,0.0,New,L00674
John Wilson,Flores-Harrison,Account Manager,Technology,Oceania,3.0,734,1,Google,1,Qualification,1,0.0,New,L00675
Andrea Rivers,"Poole, Phelps and Richardson",Head of Sales,Retail,Africa,4.0,1622,0,Google,0,Closed Lost,1,0.0,New,L00676
Ann Harmon,Davis Group,Head of Sales,Retail,Oceania,3.0,158,1,Organic Search,0,Prospecting,1,0.0,New,L00677
Melissa Gutierrez,"Jones, Hill and Williams",Marketing Manager,Finance,Asia,0.0,0,1,Reference,1,Qualification,1,0.0,New,L00678
Dr. Deborah Wilson,Wright-Harris,Revenue Ops Analyst,Technology,Oceania,3.0,138,0,Direct Traffic,0,Proposal,1,0.0,New,L00679
Michael Brock,Haney-Santos,Marketing Manager,Consulting,Oceania,1.0,1871,0,Google,1,Prospecting,1,0.0,New,L00680
Jeffery Alvarado,Vaughn-Rodriguez,Growth Lead,Consulting,South America,5.0,368,0,Organic Search,0,Qualification,1,0.0,New,L00681
Vickie Harper,Hayes-Castillo,Marketing Manager,Retail,Oceania,1.33,31,1,Organic Search,1,Proposal,1,0.0,New,L00682
Jennifer Mclaughlin,Olson Ltd,Account Manager,Retail,South America,2.0,222,0,Google,0,Qualification,1,0.0,New,L00683
Christian Reynolds,"Sheppard, West and Flores",Sales Director,Software,Asia,3.0,941,0,Direct Traffic,1,Prospecting,1,0.0,New,L00684
Andrew Moyer,Watkins Ltd,VP of Marketing,Technology,Oceania,5.0,623,0,Organic Search,0,Qualification,1,0.0,New,L00685
Joseph Chen,Mcclure-Green,Business Development Executive,Technology,Europe,2.0,312,0,Google,0,Proposal,1,0.0,New,L00686
John Stewart,Petty LLC,Growth Lead,Technology,South America,2.0,30,0,Google,0,Qualification,1,0.0,New,L00687
Donna Zhang,Schmidt-Tucker,Account Manager,Healthcare,Oceania,3.33,491,0,Direct Traffic,0,Qualification,1,0.0,New,L00688
Tiffany Larsen,"Odonnell, Flores and Perry",VP of Marketing,Healthcare,Asia,6.0,1377,0,Direct Traffic,1,Prospecting,1,0.0,New,L00689
Brian Gonzales,"Miranda, Green and Lee",Sales Director,Finance,North America,15.0,753,1,Google,0,Proposal,1,0.0,New,L00690
Dwayne Hernandez,Prince and Sons,Business Development Executive,Software,Oceania,3.5,247,1,Google,0,Qualification,1,0.0,New,L00691
Thomas Myers,Randall and Sons,Marketing Manager,Technology,Oceania,2.0,1280,0,Organic Search,0,Qualification,1,0.0,New,L00692
Jeanette Young,"Green, Norris and Novak",Marketing Manager,Software,Oceania,1.75,1320,0,Google,0,Closed Lost,1,0.0,New,L00693
Erica Allen,Robbins-Bray,Account Manager,Retail,South America,0.0,0,0,Olark Chat,1,Qualification,1,0.0,New,L00694
Victoria Kelly,Robinson-Horne,Sales Director,Finance,North America,0.0,0,1,Olark Chat,1,Qualification,1,0.0,New,L00695
Janet White,Carroll-Evans,Head of Sales,Consulting,Oceania,3.0,478,2,Google,0,Proposal,1,0.0,New,L00696
Miguel Lyons,Meyer Ltd,Account Manager,Manufacturing,Europe,3.0,476,0,Direct Traffic,1,Qualification,1,0.0,New,L00697
Thomas Everett,Bailey Group,Account Manager,Finance,Europe,4.0,234,0,Google,0,Proposal,1,0.0,New,L00698
Spencer Lowe,George-Brown,VP of Marketing,Technology,Oceania,2.5,467,0,Welingak Website,1,Prospecting,1,0.0,New,L00699
Mr. Tracy Compton Jr.,Bryant-Andrews,Marketing Manager,Finance,South America,2.17,78,0,Organic Search,0,Prospecting,1,0.0,New,L00700
Michael Taylor,Gibson-Hunt,Revenue Ops Analyst,Software,Europe,3.0,812,1,Direct Traffic,1,Prospecting,1,0.0,New,L00701
Elizabeth Hunter,Fisher Group,VP of Marketing,Retail,Europe,0.0,0,1,Olark Chat,0,Closed Won,1,0.0,New,L00702
Carrie Foster,"Wright, Williams and Page",Account Manager,Technology,Oceania,0.0,0,0,Olark Chat,1,Proposal,1,0.0,New,L00703
Desiree Ramirez,Carroll Group,Revenue Ops Analyst,Technology,North America,4.0,1172,0,Google,1,Prospecting,1,0.0,New,L00704
Jack Tran,Lawson Group,Chief Product Officer,Consulting,Europe,1.75,86,1,Direct Traffic,0,Qualification,1,0.0,New,L00705
Chelsea Weiss,Butler Ltd,Revenue Ops Analyst,Software,Asia,2.5,1211,0,Google,1,Qualification,1,0.0,New,L00706
Aaron Butler,Chan Ltd,Head of Sales,Finance,Oceania,1.0,9,0,Direct Traffic,0,Prospecting,1,0.0,New,L00707
Melissa Bean,"Stark, Kelly and Skinner",Marketing Manager,Consulting,South America,2.0,295,0,Direct Traffic,0,Prospecting,1,0.0,New,L00708
Matthew Brown,Hughes-Allen,Sales Director,Healthcare,Asia,2.67,1061,0,Google,1,Prospecting,1,0.0,New,L00709
Lisa Shannon,Chen-Spears,Account Manager,Consulting,Asia,2.5,185,0,Direct Traffic,1,Closed Lost,1,0.0,New,L00710
Steven Smith,Rivera-Nielsen,Business Development Executive,Finance,Europe,1.0,500,1,Direct Traffic,0,Proposal,1,0.0,New,L00711
Rachel Williams,Reynolds-Crane,Marketing Manager,Finance,Asia,3.0,1030,0,Google,1,Closed Won,1,0.0,New,L00712
Alison Chambers,Duke-Chung,Growth Lead,Software,Asia,1.0,186,0,Direct Traffic,0,Qualification,1,0.0,New,L00713
Carmen Lee,Oconnor-Hernandez,VP of Marketing,Technology,Europe,1.0,75,1,Direct Traffic,0,Qualification,1,0.0,New,L00714
Patricia Donaldson,Maldonado-Bender,Account Manager,Retail,Europe,2.5,232,0,Google,0,Qualification,1,0.0,New,L00715
Christopher Rice,"Elliott, Marshall and Kelly",Growth Lead,Manufacturing,Africa,1.0,689,0,Olark Chat,0,Prospecting,1,0.0,New,L00716
Cathy Keith,"Smith, Banks and Jordan",Sales Director,Finance,Asia,1.0,1227,0,Google,1,Proposal,1,0.0,New,L00717
Diane Dixon,"Washington, Phillips and Welch",Head of Sales,Software,Europe,7.0,268,1,Direct Traffic,0,Qualification,1,0.0,New,L00718
Arthur Ramirez,"Beard, Evans and Sawyer",Growth Lead,Healthcare,South America,3.0,208,0,Google,0,Closed Lost,1,0.0,New,L00719
Eric Mcdaniel,Richard-Oneal,Account Manager,Technology,Asia,4.5,1569,2,Organic Search,1,Prospecting,1,0.0,New,L00720
Andrew Johnson MD,Whitney LLC,Account Manager,Manufacturing,Oceania,2.0,295,0,Direct Traffic,0,Qualification,1,0.0,New,L00721
Erica Johnson,Martin Ltd,Chief Product Officer,Manufacturing,Asia,0.0,0,1,Olark Chat,1,Negotiation,1,0.0,New,L00722
William Roman,Garcia PLC,Business Development Executive,Consulting,Europe,4.0,1696,1,Google,1,Proposal,1,0.0,New,L00723
Jeffrey Chandler,"Phillips, Zuniga and Grant",Chief Product Officer,Software,Asia,4.0,137,1,Google,0,Qualification,1,0.0,New,L00724
Kelly Hernandez,Williams and Sons,Marketing Manager,Finance,South America,4.0,1411,0,Google,0,Prospecting,1,0.0,New,L00725
Todd Carter,"Leach, Nguyen and Myers",VP of Marketing,Healthcare,Oceania,2.0,422,1,Google,1,Closed Lost,1,0.0,New,L00726
Michael Jenkins,May-Bush,Sales Director,Healthcare,Asia,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L00727
Jill Olson,Dunn PLC,Business Development Executive,Technology,Asia,0.0,0,0,Facebook,1,Closed Won,1,0.0,New,L00728
James Williams,"Riley, Cooper and Cole",Revenue Ops Analyst,Software,Africa,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L00729
Marcus Clements,"Sutton, Lee and Figueroa",Business Development Executive,Software,Europe,0.0,0,2,Olark Chat,1,Prospecting,1,0.0,New,L00730
Timothy Shannon MD,Pineda-Bryan,Growth Lead,Retail,Asia,3.0,206,1,Organic Search,0,Closed Lost,1,0.0,New,L00731
Sarah Smith,Hernandez-Stephens,Marketing Manager,Finance,Oceania,5.0,314,0,Organic Search,0,Prospecting,1,0.0,New,L00732
Kenneth White,Snyder and Sons,Growth Lead,Manufacturing,Europe,3.0,12,0,Direct Traffic,0,Closed Won,1,0.0,New,L00733
Bradley Vaughn,"King, Guzman and Quinn",Account Manager,Technology,Africa,2.0,297,0,Direct Traffic,0,Prospecting,1,0.0,New,L00734
Douglas Rivera,Watson-Benjamin,Business Development Executive,Software,South America,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L00735
Julia Perry,"Taylor, White and Howell",Marketing Manager,Healthcare,Oceania,0.0,0,1,Olark Chat,1,Prospecting,1,0.0,New,L00736
Tracy Bush,Anderson-Montgomery,Sales Director,Manufacturing,North America,4.0,95,1,Organic Search,0,Proposal,1,0.0,New,L00737
Anthony Cross,Higgins-Cox,Business Development Executive,Consulting,Asia,3.0,247,1,Organic Search,0,Closed Lost,1,0.0,New,L00738
Bradley Bryan,Flynn-Ford,VP of Marketing,Finance,Oceania,1.0,1156,0,Direct Traffic,0,Qualification,1,0.0,New,L00739
Kenneth Patton,Juarez Group,Revenue Ops Analyst,Manufacturing,Africa,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L00740
Alan Collins,"Bennett, Dunn and Henry",Business Development Executive,Technology,Europe,3.5,148,1,Google,0,Proposal,1,0.0,New,L00741
Kayla Wilcox,Jackson-Collier,Chief Product Officer,Retail,Asia,1.0,2,1,Direct Traffic,0,Prospecting,1,0.0,New,L00742
Jesus Esparza,Johnson PLC,Head of Sales,Consulting,Oceania,1.67,430,0,Direct Traffic,0,Qualification,1,0.0,New,L00743
Dawn Powell,Mccoy Ltd,Growth Lead,Manufacturing,South America,5.0,62,1,Google,0,Qualification,1,0.0,New,L00744
